Date,Open,High,Low,Close,Volume
2019-09-27 17:40:00,8023.0,8046.0,8046.0,8023.0,58
2019-09-27 17:45:00,8046.0,8059.0,8059.0,8031.5,79
2019-09-27 17:50:00,8059.0,8034.0,8056.0,8023.0,79
2019-09-27 17:55:00,8034.0,8037.0,8043.0,8012.0,100
2019-09-27 18:00:00,8037.0,8027.0,8043.0,8007.0,88
2019-09-27 18:05:00,8027.0,8039.0,8039.0,8017.0,64
2019-09-27 18:10:00,8039.0,8045.0,8051.0,8026.0,63
2019-09-27 18:15:00,8045.0,8053.0,8053.0,8038.5,43
2019-09-27 18:20:00,8053.0,8053.0,8063.0,8041.0,110
2019-09-27 18:25:00,8053.0,8050.0,8055.0,8032.0,61
2019-09-27 18:30:00,8050.0,8055.0,8055.0,8036.5,52
2019-09-27 18:35:00,8055.0,8056.0,8063.0,8041.0,87
2019-09-27 18:40:00,8056.0,8035.0,8056.0,8022.5,87
2019-09-27 18:45:00,8035.0,8025.0,8035.0,8012.5,65
2019-09-27 18:50:00,8025.0,8030.0,8036.0,8014.0,59
2019-09-27 18:55:00,8030.0,8036.0,8036.0,8030.0,28
2019-09-27 19:00:00,8036.0,8028.0,8037.0,8018.0,47
2019-09-27 19:05:00,8028.0,8017.0,8028.0,8004.5,56
2019-09-27 19:10:00,8017.0,8026.0,8029.0,8013.0,47
2019-09-27 19:15:00,8026.0,8019.0,8028.0,8007.5,36
2019-09-27 19:20:00,8019.0,8025.0,8025.0,8006.5,45
2019-09-27 19:25:00,8025.0,8031.0,8032.0,8015.0,46
2019-09-27 19:30:00,8031.0,8025.0,8032.0,8014.0,94
2019-09-27 19:35:00,8025.0,8027.0,8028.0,8012.5,60
2019-09-27 19:40:00,8027.0,8062.0,8065.0,8020.5,132
2019-09-27 19:45:00,8062.0,8056.0,8068.0,8044.5,82
2019-09-27 19:50:00,8056.0,8025.0,8056.0,8008.0,165
2019-09-27 19:55:00,8025.0,7997.0,8025.0,7991.5,87
2019-09-27 20:00:00,7997.0,8014.0,8024.0,7974.0,208
2019-09-27 20:05:00,8014.0,8018.0,8018.0,7998.5,66
2019-09-27 20:10:00,8018.0,8012.0,8025.0,7997.5,95
2019-09-27 20:15:00,8012.0,8016.0,8016.0,7999.5,33
2019-09-27 20:20:00,8016.0,8039.0,8055.0,8000.0,157
2019-09-27 20:25:00,8039.0,8055.0,8069.0,8030.0,166
2019-09-27 20:30:00,8055.0,8074.0,8095.0,8044.5,268
2019-09-27 20:35:00,8074.0,8047.0,8075.0,8045.0,46
2019-09-27 20:40:00,8047.0,8046.0,8052.0,8046.0,23
2019-09-27 20:45:00,8046.0,8046.5,8046.5,8040.0,25
2019-09-27 20:50:00,8046.5,8046.5,8046.5,8043.5,11
2019-09-29 22:00:00,8049.0,8041.0,8050.0,8027.5,64
2019-09-29 22:05:00,8041.0,8077.0,8077.0,8020.0,211
2019-09-29 22:10:00,8077.0,8083.0,8099.0,8055.5,230
2019-09-29 22:15:00,8083.0,8072.0,8088.0,8062.5,69
2019-09-29 22:20:00,8072.0,8083.0,8083.0,8062.5,65
2019-09-29 22:25:00,8083.0,8106.0,8141.0,8076.5,427
2019-09-29 22:30:00,8106.0,8093.0,8139.0,8077.5,328
2019-09-29 22:35:00,8093.0,8091.0,8110.0,8082.5,112
2019-09-29 22:40:00,8091.0,8088.0,8091.0,8074.5,29
2019-09-29 22:45:00,8088.0,8074.0,8088.0,8060.0,67
2019-09-29 22:50:00,8074.0,8067.0,8074.0,8057.5,35
2019-09-29 22:55:00,8067.0,8083.0,8087.0,8058.5,71
2019-09-29 23:00:00,8083.0,8095.0,8103.0,8082.0,82
2019-09-29 23:05:00,8095.0,8077.0,8095.0,8062.5,54
2019-09-29 23:10:00,8077.0,8069.0,8077.0,8051.5,73
2019-09-29 23:15:00,8069.0,8061.0,8069.0,8046.0,49
2019-09-29 23:20:00,8061.0,8067.0,8067.0,8047.5,62
2019-09-29 23:25:00,8067.0,8067.0,8081.0,8054.0,77
2019-09-29 23:30:00,8067.0,8066.0,8067.0,8049.0,62
2019-09-29 23:35:00,8066.0,8073.0,8082.0,8048.5,105
2019-09-29 23:40:00,8073.0,8064.0,8074.0,8054.0,60
2019-09-29 23:45:00,8064.0,8066.0,8069.0,8049.0,43
2019-09-29 23:50:00,8066.0,8064.0,8066.0,8048.0,35
2019-09-29 23:55:00,8064.0,8053.0,8064.0,8041.0,43
2019-09-30 00:00:00,8053.0,8055.0,8067.0,8041.0,67
2019-09-30 00:05:00,8055.0,8040.0,8055.0,8028.5,69
2019-09-30 00:10:00,8040.0,8057.0,8062.0,8024.5,92
2019-09-30 00:15:00,8057.0,8061.0,8066.0,8048.5,44
2019-09-30 00:20:00,8061.0,8042.0,8062.0,8030.5,71
2019-09-30 00:25:00,8042.0,8043.0,8048.0,8030.5,51
2019-09-30 00:30:00,8043.0,8033.0,8043.0,8026.0,47
2019-09-30 00:35:00,8033.0,8023.0,8037.0,7987.5,176
2019-09-30 00:40:00,8023.0,8027.0,8038.0,8013.0,130
2019-09-30 00:45:00,8027.0,8037.0,8039.0,8022.0,103
2019-09-30 00:50:00,8037.0,8040.0,8044.0,8030.5,33
2019-09-30 00:55:00,8040.0,8023.0,8040.0,8015.0,51
2019-09-30 01:00:00,8023.0,8025.0,8035.0,8015.0,45
2019-09-30 01:05:00,8025.0,8009.0,8025.0,7989.0,74
2019-09-30 01:10:00,8009.0,7994.0,8009.0,7977.5,77
2019-09-30 01:15:00,7994.0,8003.0,8003.0,7969.0,97
2019-09-30 01:20:00,8003.0,7999.0,8008.0,7983.0,60
2019-09-30 01:25:00,7999.0,8014.0,8014.0,7985.0,63
2019-09-30 01:30:00,8014.0,8008.0,8014.0,7996.5,71
2019-09-30 01:35:00,8008.0,8002.0,8013.0,7992.5,46
2019-09-30 01:40:00,8002.0,8002.0,8004.0,7988.5,43
2019-09-30 01:45:00,8002.0,8015.0,8015.0,7999.5,32
2019-09-30 01:50:00,8015.0,8018.0,8024.0,8009.0,42
2019-09-30 01:55:00,8018.0,8023.0,8023.0,8005.5,21
2019-09-30 02:00:00,8023.0,8016.0,8023.0,8003.5,42
2019-09-30 02:05:00,8016.0,8012.0,8016.0,8001.5,36
2019-09-30 02:10:00,8012.0,8012.0,8012.0,8012.0,8
2019-09-30 02:15:00,8012.0,8013.0,8013.0,8012.0,6
2019-09-30 02:20:00,8013.0,8019.0,8019.0,8013.0,12
2019-09-30 02:25:00,8019.0,8017.0,8024.0,8006.5,42
2019-09-30 02:30:00,8017.0,8002.0,8018.0,7991.0,59
2019-09-30 02:35:00,8002.0,7990.0,8004.0,7977.5,107
2019-09-30 02:40:00,7990.0,7988.0,7995.0,7969.0,126
2019-09-30 02:45:00,7988.0,7980.0,7988.0,7958.0,85
2019-09-30 02:50:00,7980.0,7978.0,7986.0,7962.5,75
2019-09-30 02:55:00,7978.0,7986.0,7990.0,7962.5,99
2019-09-30 03:00:00,7986.0,7980.0,7989.0,7971.0,59
2019-09-30 03:05:00,7980.0,7975.0,7984.0,7964.0,49
2019-09-30 03:10:00,7975.0,7985.0,7985.0,7948.5,100
2019-09-30 03:15:00,7985.0,7983.0,7994.0,7974.5,78
2019-09-30 03:20:00,7983.0,7974.0,7985.0,7964.0,46
2019-09-30 03:25:00,7974.0,7975.0,7981.0,7958.5,93
2019-09-30 03:30:00,7975.0,7976.0,7978.0,7960.0,24
2019-09-30 03:35:00,7976.0,7983.0,7983.0,7965.0,49
2019-09-30 03:40:00,7983.0,7980.0,7983.0,7965.5,30
2019-09-30 03:45:00,7980.0,7973.0,7980.0,7958.0,37
2019-09-30 03:50:00,7973.0,7974.0,7974.0,7957.5,41
2019-09-30 03:55:00,7974.0,7983.0,7985.0,7968.5,39
2019-09-30 04:00:00,7983.0,7963.0,7983.0,7953.0,74
2019-09-30 04:05:00,7963.0,7971.0,7975.0,7934.0,183
2019-09-30 04:10:00,7971.0,7939.0,7975.0,7923.0,216
2019-09-30 04:15:00,7939.0,7853.0,7952.0,7786.5,547
2019-09-30 04:20:00,7853.0,7758.0,7857.0,7741.5,820
2019-09-30 04:25:00,7758.0,7837.0,7840.0,7753.0,470
2019-09-30 04:30:00,7837.0,7843.0,7869.0,7797.5,315
2019-09-30 04:35:00,7843.0,7830.0,7861.0,7820.0,207
2019-09-30 04:40:00,7830.0,7824.0,7848.0,7813.0,167
2019-09-30 04:45:00,7824.0,7790.0,7824.0,7750.5,454
2019-09-30 04:50:00,7790.0,7752.0,7792.0,7690.0,710
2019-09-30 04:55:00,7752.0,7824.0,7828.0,7736.5,402
2019-09-30 05:00:00,7824.0,7844.0,7849.0,7794.5,375
2019-09-30 05:05:00,7844.0,7822.0,7844.0,7815.5,111
2019-09-30 05:10:00,7822.0,7848.0,7862.0,7822.0,204
2019-09-30 05:15:00,7848.0,7833.0,7859.0,7821.0,178
2019-09-30 05:20:00,7833.0,7830.0,7836.0,7817.5,72
2019-09-30 05:25:00,7830.0,7821.0,7831.0,7808.5,117
2019-09-30 05:30:00,7821.0,7817.0,7821.0,7786.5,160
2019-09-30 05:35:00,7817.0,7791.0,7818.0,7773.5,209
2019-09-30 05:40:00,7791.0,7772.0,7791.0,7761.0,189
2019-09-30 05:45:00,7772.0,7817.0,7817.0,7770.5,173
2019-09-30 05:50:00,7817.0,7799.0,7817.0,7788.5,92
2019-09-30 05:55:00,7799.0,7796.0,7804.0,7783.5,93
2019-09-30 06:00:00,7796.0,7807.0,7807.0,7781.0,78
2019-09-30 06:05:00,7807.0,7791.0,7813.0,7769.0,167
2019-09-30 06:10:00,7791.0,7782.0,7791.0,7759.5,141
2019-09-30 06:15:00,7782.0,7788.0,7792.0,7753.5,196
2019-09-30 06:20:00,7788.0,7794.0,7800.0,7774.0,87
2019-09-30 06:25:00,7794.0,7801.0,7801.0,7784.5,64
2019-09-30 06:30:00,7801.0,7803.0,7815.0,7788.0,110
2019-09-30 06:35:00,7803.0,7779.0,7810.0,7760.0,159
2019-09-30 06:40:00,7779.0,7770.0,7779.0,7751.5,160
2019-09-30 06:45:00,7770.0,7767.0,7784.0,7754.0,104
2019-09-30 06:50:00,7767.0,7762.0,7781.0,7743.5,163
2019-09-30 06:55:00,7762.0,7761.0,7767.0,7737.0,163
2019-09-30 07:00:00,7761.0,7765.0,7770.0,7752.5,100
2019-09-30 07:05:00,7765.0,7748.0,7765.0,7731.5,114
2019-09-30 07:10:00,7748.0,7780.0,7781.0,7743.5,93
2019-09-30 07:15:00,7780.0,7783.0,7788.0,7760.5,62
2019-09-30 07:20:00,7783.0,7774.0,7785.0,7764.0,75
2019-09-30 07:25:00,7774.0,7771.0,7776.0,7759.0,53
2019-09-30 07:30:00,7771.0,7794.0,7795.0,7765.5,82
2019-09-30 07:35:00,7794.0,7801.0,7808.0,7786.5,63
2019-09-30 07:40:00,7801.0,7816.0,7816.0,7788.0,95
2019-09-30 07:45:00,7816.0,7816.0,7825.0,7799.0,133
2019-09-30 07:50:00,7816.0,7806.0,7817.0,7790.5,80
2019-09-30 07:55:00,7806.0,7799.0,7807.0,7783.5,95
2019-09-30 08:00:00,7799.0,7786.0,7799.0,7771.5,101
2019-09-30 08:05:00,7786.0,7793.0,7795.0,7771.5,101
2019-09-30 08:10:00,7793.0,7798.0,7799.0,7786.5,39
2019-09-30 08:15:00,7798.0,7844.0,7852.0,7798.0,309
2019-09-30 08:20:00,7844.0,7874.0,7907.0,7841.0,366
2019-09-30 08:25:00,7874.0,7884.0,7884.0,7853.0,137
2019-09-30 08:30:00,7884.0,7865.0,7886.0,7854.0,99
2019-09-30 08:35:00,7865.0,7854.0,7871.0,7845.0,71
2019-09-30 08:40:00,7854.0,7848.0,7861.0,7838.5,107
2019-09-30 08:45:00,7848.0,7878.0,7880.0,7848.0,88
2019-09-30 08:50:00,7878.0,7879.0,7879.0,7861.0,72
2019-09-30 08:55:00,7879.0,7875.0,7879.0,7861.5,43
2019-09-30 09:00:00,7875.0,7872.0,7875.0,7855.0,42
2019-09-30 09:05:00,7872.0,7856.0,7872.0,7846.5,78
2019-09-30 09:10:00,7856.0,7856.0,7857.0,7840.0,64
2019-09-30 09:15:00,7856.0,7857.0,7857.0,7840.0,53
2019-09-30 09:20:00,7857.0,7870.0,7870.0,7845.5,64
2019-09-30 09:25:00,7870.0,7928.0,7959.0,7856.0,316
2019-09-30 09:30:00,7928.0,7934.0,7946.0,7898.0,358
2019-09-30 09:35:00,7934.0,7926.0,7947.0,7912.5,121
2019-09-30 09:40:00,7926.0,7919.0,7926.0,7899.0,82
2019-09-30 09:45:00,7919.0,7969.0,7993.0,7899.0,314
2019-09-30 09:50:00,7969.0,7986.0,8016.0,7969.0,441
2019-09-30 09:55:00,7986.0,8006.0,8037.0,7986.0,342
2019-09-30 10:00:00,8006.0,8059.0,8092.0,7989.0,561
2019-09-30 10:05:00,8059.0,8032.0,8070.0,8021.0,275
2019-09-30 10:10:00,8032.0,8049.0,8057.0,8020.0,131
2019-09-30 10:15:00,8049.0,8034.0,8061.0,8017.5,120
2019-09-30 10:20:00,8034.0,8028.0,8037.0,8012.0,91
2019-09-30 10:25:00,8028.0,8045.0,8058.0,8028.0,165
2019-09-30 10:30:00,8045.0,8035.0,8045.0,8018.5,112
2019-09-30 10:35:00,8035.0,8026.0,8037.0,8012.0,93
2019-09-30 10:40:00,8026.0,8022.0,8027.0,8009.5,55
2019-09-30 10:45:00,8022.0,8022.0,8022.0,7981.0,168
2019-09-30 10:50:00,8022.0,8026.0,8031.0,8010.5,62
2019-09-30 10:55:00,8026.0,8047.0,8064.0,8026.0,157
2019-09-30 11:00:00,8047.0,8036.0,8053.0,8024.5,88
2019-09-30 11:05:00,8036.0,8029.0,8039.0,8012.5,74
2019-09-30 11:10:00,8029.0,8049.0,8052.0,8020.0,86
2019-09-30 11:15:00,8049.0,8049.0,8050.0,8028.0,93
2019-09-30 11:20:00,8049.0,8077.0,8103.0,8049.0,293
2019-09-30 11:25:00,8077.0,8046.0,8088.0,8031.0,218
2019-09-30 11:30:00,8046.0,8051.0,8059.0,8040.5,79
2019-09-30 11:35:00,8051.0,8040.0,8053.0,8027.0,92
2019-09-30 11:40:00,8040.0,8037.0,8046.0,8023.5,65
2019-09-30 11:45:00,8037.0,8034.0,8042.0,8024.0,58
2019-09-30 11:50:00,8034.0,8027.0,8035.0,8016.5,34
2019-09-30 11:55:00,8027.0,8041.0,8049.0,8016.5,74
2019-09-30 12:00:00,8041.0,8046.0,8061.0,8029.0,146
2019-09-30 12:05:00,8046.0,8029.0,8046.0,8014.0,81
2019-09-30 12:10:00,8029.0,8031.0,8037.0,8018.5,52
2019-09-30 12:15:00,8031.0,8038.0,8038.0,8012.5,66
2019-09-30 12:20:00,8038.0,8044.0,8044.0,8023.0,88
2019-09-30 12:25:00,8044.0,8028.0,8044.0,8017.0,72
2019-09-30 12:30:00,8028.0,8021.0,8028.0,7998.5,70
2019-09-30 12:35:00,8021.0,8014.0,8021.0,7988.0,84
2019-09-30 12:40:00,8014.0,8003.0,8015.0,7993.0,63
2019-09-30 12:45:00,8003.0,8013.0,8015.0,7985.0,95
2019-09-30 12:50:00,8013.0,8014.0,8019.0,7998.0,54
2019-09-30 12:55:00,8014.0,8010.0,8018.0,7996.0,57
2019-09-30 13:00:00,8010.0,8027.0,8027.0,8002.0,71
2019-09-30 13:05:00,8027.0,8037.0,8040.0,8014.5,138
2019-09-30 13:10:00,8037.0,8035.0,8037.0,8017.0,85
2019-09-30 13:15:00,8035.0,8046.0,8052.0,8027.5,64
2019-09-30 13:20:00,8046.0,8066.0,8068.0,8033.5,89
2019-09-30 13:25:00,8066.0,8096.0,8098.0,8042.0,186
2019-09-30 13:30:00,8096.0,8146.0,8182.0,8085.0,511
2019-09-30 13:35:00,8146.0,8137.0,8165.0,8116.5,218
2019-09-30 13:40:00,8137.0,8128.0,8138.0,8097.0,178
2019-09-30 13:45:00,8128.0,8100.0,8130.0,8081.5,207
2019-09-30 13:50:00,8100.0,8115.0,8124.0,8090.5,142
2019-09-30 13:55:00,8115.0,8123.0,8138.0,8108.5,187
2019-09-30 14:00:00,8123.0,8119.0,8130.0,8100.0,138
2019-09-30 14:05:00,8119.0,8113.0,8121.0,8099.5,77
2019-09-30 14:10:00,8113.0,8121.0,8127.0,8110.0,91
2019-09-30 14:15:00,8121.0,8137.0,8145.0,8101.0,111
2019-09-30 14:20:00,8137.0,8148.0,8148.0,8124.0,136
2019-09-30 14:25:00,8148.0,8157.0,8157.0,8133.0,109
2019-09-30 14:30:00,8157.0,8148.0,8163.0,8132.0,120
2019-09-30 14:35:00,8148.0,8135.0,8148.0,8124.0,89
2019-09-30 14:40:00,8135.0,8145.0,8145.0,8116.0,97
2019-09-30 14:45:00,8145.0,8151.0,8190.0,8129.5,232
2019-09-30 14:50:00,8151.0,8191.0,8217.0,8141.5,312
2019-09-30 14:55:00,8191.0,8211.0,8270.0,8191.0,592
2019-09-30 15:00:00,8211.0,8260.0,8291.0,8211.0,548
2019-09-30 15:05:00,8260.0,8257.0,8261.0,8225.0,344
2019-09-30 15:10:00,8257.0,8285.0,8320.0,8257.0,463
2019-09-30 15:15:00,8285.0,8255.0,8285.0,8247.5,196
2019-09-30 15:20:00,8255.0,8264.0,8275.0,8245.5,183
2019-09-30 15:25:00,8264.0,8269.0,8271.0,8245.5,133
2019-09-30 15:30:00,8269.0,8285.0,8307.0,8265.0,201
2019-09-30 15:35:00,8285.0,8269.0,8285.0,8244.5,236
2019-09-30 15:40:00,8269.0,8259.0,8276.0,8245.5,162
2019-09-30 15:45:00,8259.0,8275.0,8282.0,8248.5,124
2019-09-30 15:50:00,8275.0,8314.0,8323.0,8263.5,168
2019-09-30 15:55:00,8314.0,8299.0,8314.0,8271.5,178
2019-09-30 16:00:00,8299.0,8289.0,8364.0,8283.0,478
2019-09-30 16:05:00,8289.0,8290.0,8292.0,8263.5,235
2019-09-30 16:10:00,8290.0,8282.0,8292.0,8258.0,176
2019-09-30 16:15:00,8282.0,8280.0,8290.0,8265.5,134
2019-09-30 16:20:00,8280.0,8259.0,8281.0,8253.5,103
2019-09-30 16:25:00,8259.0,8271.0,8274.0,8255.0,123
2019-09-30 16:30:00,8271.0,8274.0,8282.0,8264.0,71
2019-09-30 16:35:00,8274.0,8266.0,8278.0,8257.5,102
2019-09-30 16:40:00,8266.0,8257.0,8268.0,8249.5,93
2019-09-30 16:45:00,8257.0,8268.0,8270.0,8255.5,60
2019-09-30 16:50:00,8268.0,8271.0,8271.0,8255.5,54
2019-09-30 16:55:00,8271.0,8287.0,8287.0,8262.0,82
2019-09-30 17:00:00,8287.0,8280.0,8287.0,8265.0,71
2019-09-30 17:05:00,8280.0,8271.0,8280.0,8262.5,69
2019-09-30 17:10:00,8271.0,8258.0,8271.0,8249.5,75
2019-09-30 17:15:00,8258.0,8260.0,8265.0,8248.0,92
2019-09-30 17:20:00,8260.0,8245.0,8260.0,8239.0,62
2019-09-30 17:25:00,8245.0,8248.0,8257.0,8239.5,52
2019-09-30 17:30:00,8248.0,8243.0,8250.0,8227.0,69
2019-09-30 17:35:00,8243.0,8234.0,8243.0,8218.0,95
2019-09-30 17:40:00,8234.0,8245.0,8245.0,8215.5,107
2019-09-30 17:45:00,8245.0,8257.0,8257.0,8236.0,69
2019-09-30 17:50:00,8257.0,8258.0,8261.0,8246.5,52
2019-09-30 17:55:00,8258.0,8251.0,8258.0,8241.0,56
2019-09-30 18:00:00,8251.0,8293.0,8293.0,8251.0,161
2019-09-30 18:05:00,8293.0,8296.0,8299.0,8279.0,83
2019-09-30 18:10:00,8296.0,8299.0,8299.0,8281.5,85
2019-09-30 18:15:00,8299.0,8279.0,8299.0,8266.0,95
2019-09-30 18:20:00,8279.0,8305.0,8312.0,8266.5,137
2019-09-30 18:25:00,8305.0,8307.0,8315.0,8288.0,122
2019-09-30 18:30:00,8307.0,8304.0,8318.0,8291.0,103
2019-09-30 18:35:00,8304.0,8291.0,8304.0,8282.5,138
2019-09-30 18:40:00,8291.0,8281.0,8291.0,8276.0,54
2019-09-30 18:45:00,8281.0,8283.0,8286.0,8272.5,57
2019-09-30 18:50:00,8283.0,8287.0,8288.0,8271.5,64
2019-09-30 18:55:00,8287.0,8281.0,8287.0,8272.5,48
2019-09-30 19:00:00,8281.0,8282.0,8284.0,8275.5,28
2019-09-30 19:05:00,8282.0,8265.0,8282.0,8255.0,74
2019-09-30 19:10:00,8265.0,8267.0,8270.0,8251.0,65
2019-09-30 19:15:00,8267.0,8261.0,8270.0,8253.5,67
2019-09-30 19:20:00,8261.0,8259.0,8263.0,8251.0,43
2019-09-30 19:25:00,8259.0,8267.0,8267.0,8252.0,31
2019-09-30 19:30:00,8267.0,8260.0,8267.0,8248.0,48
2019-09-30 19:35:00,8260.0,8262.0,8263.0,8252.0,35
2019-09-30 19:40:00,8262.0,8257.0,8263.0,8250.0,41
2019-09-30 19:45:00,8257.0,8262.0,8263.0,8250.5,37
2019-09-30 19:50:00,8262.0,8271.0,8271.0,8253.0,36
2019-09-30 19:55:00,8271.0,8282.0,8284.0,8257.0,74
2019-09-30 20:00:00,8282.0,8244.0,8283.0,8232.5,149
2019-09-30 20:05:00,8244.0,8235.0,8245.0,8212.0,169
2019-09-30 20:10:00,8235.0,8207.0,8235.0,8187.5,233
2019-09-30 20:15:00,8207.0,8207.0,8207.0,8175.5,226
2019-09-30 20:20:00,8207.0,8218.0,8218.0,8180.5,123
2019-09-30 20:25:00,8218.0,8231.0,8231.0,8205.5,112
2019-09-30 20:30:00,8231.0,8234.0,8252.0,8226.5,128
2019-09-30 20:35:00,8234.0,8228.0,8238.0,8218.0,70
2019-09-30 20:40:00,8228.0,8225.0,8230.0,8215.0,57
2019-09-30 20:45:00,8225.0,8212.0,8227.0,8202.0,78
2019-09-30 20:50:00,8212.0,8221.0,8221.0,8212.0,34
2019-09-30 20:55:00,8221.0,8238.0,8239.0,8221.0,53
2019-09-30 21:00:00,8238.0,8226.5,8238.0,8226.5,8
2019-09-30 21:05:00,8226.5,8230.5,8234.5,8226.5,14
2019-09-30 21:10:00,8230.5,8232.0,8232.0,8230.0,8
2019-09-30 21:15:00,8232.0,8213.0,8232.0,8213.0,23
2019-09-30 21:20:00,8213.0,8201.5,8213.0,8201.5,15
2019-09-30 21:25:00,8201.5,8197.5,8204.5,8196.0,18
2019-09-30 21:30:00,8197.5,8183.0,8197.5,8182.0,17
2019-09-30 21:35:00,8183.0,8187.5,8187.5,8183.0,8
2019-09-30 21:40:00,8187.5,8179.0,8187.5,8179.0,21
2019-09-30 21:45:00,8179.0,8186.0,8186.0,8178.5,26
2019-09-30 21:50:00,8186.0,8235.0,8252.0,8186.0,58
2019-09-30 21:55:00,8235.0,8233.5,8252.0,8233.5,50
2019-09-30 22:00:00,8233.5,8244.0,8251.0,8230.0,83
2019-09-30 22:05:00,8244.0,8272.0,8278.0,8229.0,120
2019-09-30 22:10:00,8272.0,8276.0,8302.0,8258.5,170
2019-09-30 22:15:00,8276.0,8259.0,8277.0,8248.5,80
2019-09-30 22:20:00,8259.0,8257.0,8260.0,8248.5,49
2019-09-30 22:25:00,8257.0,8262.0,8262.0,8243.5,59
2019-09-30 22:30:00,8262.0,8249.0,8264.0,8241.5,38
2019-09-30 22:35:00,8249.0,8246.0,8251.0,8230.5,57
2019-09-30 22:40:00,8246.0,8228.0,8246.0,8217.0,110
2019-09-30 22:45:00,8228.0,8234.0,8240.0,8217.5,68
2019-09-30 22:50:00,8234.0,8248.0,8250.0,8227.5,90
2019-09-30 22:55:00,8248.0,8240.0,8248.0,8228.0,50
2019-09-30 23:00:00,8240.0,8256.0,8261.0,8229.5,88
2019-09-30 23:05:00,8256.0,8254.0,8257.0,8239.5,40
2019-09-30 23:10:00,8254.0,8264.0,8264.0,8241.5,42
2019-09-30 23:15:00,8264.0,8270.0,8272.0,8250.0,57
2019-09-30 23:20:00,8270.0,8265.0,8274.0,8254.0,67
2019-09-30 23:25:00,8265.0,8257.0,8265.0,8247.5,34
2019-09-30 23:30:00,8257.0,8268.0,8268.0,8244.0,64
2019-09-30 23:35:00,8268.0,8287.0,8295.0,8268.0,90
2019-09-30 23:40:00,8287.0,8295.0,8309.0,8274.0,116
2019-09-30 23:45:00,8295.0,8291.0,8297.0,8271.5,108
2019-09-30 23:50:00,8291.0,8280.0,8291.0,8267.5,75
2019-09-30 23:55:00,8280.0,8303.0,8312.0,8272.0,128
2019-10-01 00:00:00,8303.0,8268.0,8332.0,8248.5,268
2019-10-01 00:05:00,8268.0,8256.0,8271.0,8244.0,124
2019-10-01 00:10:00,8256.0,8257.0,8257.0,8217.0,161
2019-10-01 00:15:00,8257.0,8257.0,8267.0,8243.0,110
2019-10-01 00:20:00,8257.0,8237.0,8257.0,8222.0,109
2019-10-01 00:25:00,8237.0,8240.0,8250.0,8226.0,95
2019-10-01 00:30:00,8240.0,8213.0,8240.0,8206.5,88
2019-10-01 00:35:00,8213.0,8232.0,8233.0,8201.0,90
2019-10-01 00:40:00,8232.0,8237.0,8239.0,8216.5,57
2019-10-01 00:45:00,8237.0,8221.0,8237.0,8207.0,67
2019-10-01 00:50:00,8221.0,8222.0,8224.0,8207.0,62
2019-10-01 00:55:00,8222.0,8221.0,8226.0,8204.0,51
2019-10-01 01:00:00,8221.0,8215.0,8224.0,8202.5,33
2019-10-01 01:05:00,8215.0,8208.0,8215.0,8188.5,77
2019-10-01 01:10:00,8208.0,8230.0,8237.0,8187.5,183
2019-10-01 01:15:00,8230.0,8237.0,8243.0,8227.0,66
2019-10-01 01:20:00,8237.0,8240.0,8247.0,8226.5,60
2019-10-01 01:25:00,8240.0,8226.0,8247.0,8213.0,99
2019-10-01 01:30:00,8226.0,8241.0,8241.0,8207.5,141
2019-10-01 01:35:00,8241.0,8259.0,8264.0,8237.5,93
2019-10-01 01:40:00,8259.0,8276.0,8279.0,8239.5,115
2019-10-01 01:45:00,8276.0,8275.0,8288.0,8256.5,122
2019-10-01 01:50:00,8275.0,8296.0,8306.0,8264.0,182
2019-10-01 01:55:00,8296.0,8280.0,8296.0,8267.5,126
2019-10-01 02:00:00,8280.0,8279.0,8322.0,8275.0,222
2019-10-01 02:05:00,8279.0,8308.0,8318.0,8272.0,207
2019-10-01 02:10:00,8308.0,8372.0,8383.0,8308.0,412
2019-10-01 02:15:00,8372.0,8358.0,8451.0,8342.0,522
2019-10-01 02:20:00,8358.0,8374.0,8389.0,8353.5,236
2019-10-01 02:25:00,8374.0,8407.0,8418.0,8365.0,229
2019-10-01 02:30:00,8407.0,8373.0,8407.0,8363.0,233
2019-10-01 02:35:00,8373.0,8390.0,8397.0,8363.5,143
2019-10-01 02:40:00,8390.0,8393.0,8404.0,8381.5,107
2019-10-01 02:45:00,8393.0,8399.0,8399.0,8379.0,48
2019-10-01 02:50:00,8399.0,8433.0,8433.0,8390.5,153
2019-10-01 02:55:00,8433.0,8427.0,8439.0,8408.5,136
2019-10-01 03:00:00,8427.0,8450.0,8462.0,8408.5,190
2019-10-01 03:05:00,8450.0,8490.0,8495.0,8432.5,306
2019-10-01 03:10:00,8490.0,8488.0,8494.0,8461.0,157
2019-10-01 03:15:00,8488.0,8496.0,8515.0,8478.0,180
2019-10-01 03:20:00,8496.0,8457.0,8500.0,8440.5,221
2019-10-01 03:25:00,8457.0,8470.0,8479.0,8444.0,139
2019-10-01 03:30:00,8470.0,8476.0,8483.0,8458.0,68
2019-10-01 03:35:00,8476.0,8461.0,8477.0,8447.5,79
2019-10-01 03:40:00,8461.0,8473.0,8475.0,8453.5,71
2019-10-01 03:45:00,8473.0,8446.0,8473.0,8427.0,62
2019-10-01 03:50:00,8446.0,8435.0,8449.0,8425.0,126
2019-10-01 03:55:00,8435.0,8424.0,8439.0,8409.0,148
